useful,comment
0,様々な企業のデータを分析してみたいです。
0,優位すべきポイントであることは理解しました。
0,もう少し詳しく知りたい
0,"ここは大丈夫です。★★★★★
"
0,回転率、意識したいです。
0,理解度がイマイチなので、後で復習します。
0,効率性分析について理解できた
0,効率性は業種をよく見極めて判断する事が必要だと学びました。
0,"効率性分析に関しては初めて学んだ。
4つの指標をはじめ、まだ落とし込めていない部分があるので再確認していきたい。"
0,ふだん使わない分析なので、勉強になった
0,在庫を抱えない業界に属するため効率性分析は今までピンと来なかったが、非常にわかりやすかった。
0,効率性分析を活用して行きたい
0,"いままでに自分にはない感覚である。
しっかり学習したい。"
0,実際に興味のある企業で比較してみたいと思います。
0,"各種の公式から読み取れる値の意味合いが、まだまだ理解できていない。
B/Sの呼び名費用かP/Lの呼び名費用かも、理解がまだまだ、復習、復習。"
0,理解度を高めたいので再確認する。
0,式が覚えられない。自分でまとめる必要あり。
1,効率性分析用いて自社および競合他社の収益性を見てみたい。
0,"業務にいつか役にたつ日があるかもしれません


"
1,回転率は、どの資産が無駄になっているのかを考えるよい指標だと思った。また、遊休資産という言葉をここで初めて学んだ。
1,"高級品志向のA社と廉価品販売のB社、傾向がはっきり分かれて
指標の考え方がよく理解できた。資産の効率的な活用ができて
いるかを考えた際に、余剰な資産のカットするか違う活用が
できるかの英断が問われる。"
"",感覚的に回転効率を感じていただけであったことを実感した。
"",業界やブランド特性を踏まえた分析の必要性が理解できたが、その考え方の決め方がかなり難しい課題との認識を持った。
"",我々の業界ではあまり使わない言葉であるが、お客様を見るときに今後役に立つと思います。
"",分析をする上で、業界の特性や市場動向も併せて考慮する必要があり、分析結果は一目瞭然だと思うが一概に結論を出す事は難しいと思う。
"",効率性分析は企業活動を評価する上で重要であると思った。但し特に在庫に関して、それが無駄な在庫なのか、戦略的に有益な在庫なのか、そういう目線を養っていくことが重要であることを理解した。
"",だんだんわかってきました。
"","他社の効率性指標と比較し、無駄な資産を抱え込んだり無駄な資金調達を行う状況になっていないかを確認。
その際、業界特性や他の数値・財務指標とのバランス等を考慮する必要あり。
色々な企業の分析例を見て、分析パターンや各種業界の特性を学び、判断に役立てたい。"
"",効率性分析によって，いかに自社の無駄な資産を把握し対処できるかが大事．
"",業種によって色が出そうだなと思ったが、少ない資産で効率的にお金を生み出せた方がもちろん良いに決まっている。製造業でしか例に挙がっていなかったので、自分の業種の効率性を調査してみたい。
"",業界の特性等を理解した上で分析することが大切。在庫を多く抱えているからといって、一概にダメだとは言えないということに注意する必要があると思いました。
"",効率性分析をすることで、企業の事業方針を固めることができるので活用するべきであると感じた。
"",業務で使えるように、訓練したい。
"",少ない投資額で多額の利益を得たほうが好ましいというのは納得できる
"","《企業をみるための観点が見つかった》
▽知れた点
・効率性からも企業の健康診断ができる
・潜在能力を効率性からみる
・将来性もはかることができる
"
"",日々の営業活動に活用したい
"",企業の財務や資産の無駄を見極める指標について学んだ。
"",無駄な在庫があると比率が下がるので、在庫を意識する事が大切だと思いました。
"",企業の効率性を細分化して、自分自身が行っているレベルの企業活動において、少しでも無駄はないかを思考してみる。棚卸資産回転率から、適正な粗利率を見直したり、一商品に対してかけている費用の最小限化が出来ないかなどを思考していきたい。
"",みすｔってしまいました。あわてるとよくない。
"",実際に分析を行うことでより深く理解したい。
"",複数企業の効率性を分析するための第一歩として活用していきたい。
"",資産の効率という概念は大変勉強になりました。
"","効率性分析を習慣にする。
学んでも使用しない場合、必然的に忘却する為、使用していく。"
"","資産を活用し売上を作る。
総資産回転率、売上債権回転率、棚卸資産回転率、仕入債務回転率を自社のバランスシートで確認します。
"
